subtask,model,language,input_format,output_format,total_exp,accuracy_A,accuracy_B,accuracy_C,accuracy_D,avg_word_count,accuracy,RSD,# of none,FR,FR_2
astronomy,mistral-small-latest,en,base,xml,400,0.9444444444444444,0.900990099009901,0.9038461538461539,0.8823529411764706,158.75,0.9,0.024948901602957537,3,0.1,0.0125
astronomy,mistral-small-latest,en,json,base,400,0.946236559139785,0.8823529411764706,0.91,0.8666666666666667,161.875,0.9,0.033530883603455026,0,0.085,0.01
astronomy,mistral-small-latest,en,xml,base,400,0.946236559139785,0.91,0.9,0.8691588785046729,165.7,0.905,0.030355366929875578,0,0.0675,0.0075
astronomy,mistral-small-latest,fr,base,base,400,0.9347826086956522,0.9183673469387755,0.8611111111111112,0.8877551020408163,179.59,0.89,0.03145085092290107,4,0.095,0.0175
astronomy,mistral-small-latest,fr,base,json,400,0.9072164948453608,0.9090909090909091,0.9278350515463918,0.9183673469387755,256.51,0.895,0.008972956838786648,9,0.095,0.01
astronomy,mistral-small-latest,fr,base,xml,400,0.9468085106382979,0.9081632653061225,0.9108910891089109,0.875,255.495,0.9025,0.027922811950402956,3,0.0925,0.01
astronomy,mistral-small-latest,fr,json,base,400,0.898989898989899,0.8979591836734694,0.9191919191919192,0.8653846153846154,197.38,0.895,0.02152939612757908,0,0.1325,0.015
astronomy,mistral-small-latest,fr,xml,base,400,0.9468085106382979,0.9270833333333334,0.9207920792079208,0.8425925925925926,193.6625,0.905,0.04366153254765061,1,0.1125,0.0075
business_ethics,gemini-2.0-flash,en,base,base,400,0.6910569105691057,0.8404255319148937,0.8522727272727273,0.7978723404255319,128.745,0.785,0.0798986601096335,1,0.1925,0.0425
business_ethics,gemini-2.0-flash,en,base,json,400,0.7394957983193278,0.8260869565217391,0.8421052631578947,0.8461538461538461,172.88,0.8025,0.053300391411343136,3,0.175,0.03
business_ethics,gemini-2.0-flash,en,base,xml,400,0.6846153846153846,0.8791208791208791,0.8876404494382022,0.8705882352941177,127.4525,0.805,0.10167111588088774,5,0.215,0.0575
business_ethics,gemini-2.0-flash,en,json,base,400,0.6721311475409836,0.898876404494382,0.8777777777777778,0.8315789473684211,94.2575,0.8,0.10831023678454928,4,0.1375,0.0575
business_ethics,gemini-2.0-flash,en,xml,base,400,0.7107438016528925,0.8681318681318682,0.8539325842696629,0.8229166666666666,105.155,0.8,0.07590104920495871,3,0.155,0.045
business_ethics,gemini-2.0-flash,fr,base,base,400,0.7959183673469388,0.8181818181818182,0.8172043010752689,0.7735849056603774,123.8125,0.7925,0.022801252416774637,4,0.2275,0.0475
business_ethics,gemini-2.0-flash,fr,base,json,400,0.7543859649122807,0.7857142857142857,0.8295454545454546,0.8351648351648352,227.6825,0.78,0.04134114691525123,9,0.21,0.05
business_ethics,gemini-2.0-flash,fr,base,xml,400,0.7073170731707317,0.8409090909090909,0.8020833333333334,0.8372093023255814,218.475,0.775,0.06761776085239884,7,0.2425,0.055
business_ethics,gemini-2.0-flash,fr,json,base,400,0.7431192660550459,0.8666666666666667,0.8041237113402062,0.8241758241758241,124.1075,0.78,0.0549628145971475,13,0.205,0.0425
business_ethics,gemini-2.0-flash,fr,xml,base,400,0.7864077669902912,0.84375,0.8631578947368421,0.8586956521739131,86.5,0.8075,0.03656707651723546,14,0.165,0.0275
business_ethics,mistral-small-latest,en,base,base,400,0.8390804597701149,0.7916666666666666,0.77,0.6923076923076923,160.575,0.7675,0.06853773185147405,0,0.1675,0.03
business_ethics,mistral-small-latest,en,base,json,400,0.8041237113402062,0.7904761904761904,0.77,0.7551020408163265,211.845,0.78,0.02408636183263372,0,0.1625,0.02
business_ethics,mistral-small-latest,en,base,xml,400,0.8202247191011236,0.797979797979798,0.7475728155339806,0.7222222222222222,149.105,0.7675,0.050481128037420483,1,0.1625,0.0275
business_ethics,mistral-small-latest,en,json,base,400,0.7878787878787878,0.7692307692307693,0.7878787878787878,0.7551020408163265,169.29,0.775,0.017796312500131892,0,0.1625,0.025
business_ethics,mistral-small-latest,en,xml,base,400,0.8444444444444444,0.8058252427184466,0.8144329896907216,0.7272727272727273,169.15,0.795,0.05422904781389768,0,0.1675,0.0175
business_ethics,mistral-small-latest,fr,base,base,400,0.8533333333333334,0.7425742574257426,0.75,0.6271186440677966,187.015,0.72,0.10774128318482984,6,0.27,0.03
business_ethics,mistral-small-latest,fr,base,json,400,0.7849462365591398,0.7184466019417476,0.7403846153846154,0.7,266.3375,0.735,0.04307127378191814,0,0.2225,0.03
business_ethics,mistral-small-latest,fr,base,xml,400,0.8292682926829268,0.7596153846153846,0.7647058823529411,0.6785714285714286,260.0025,0.7525,0.0705355350420528,0,0.21,0.0225
business_ethics,mistral-small-latest,fr,json,base,400,0.7472527472527473,0.7450980392156863,0.7272727272727273,0.6944444444444444,203.145,0.7275,0.029024735956469122,0,0.2325,0.0375
business_ethics,mistral-small-latest,fr,xml,base,400,0.8266666666666667,0.7452830188679245,0.6893203883495146,0.6551724137931034,195.1825,0.72,0.08896184753922334,0,0.255,0.03
college_biology,gemini-2.0-flash,en,base,base,400,0.9797979797979798,0.98989898989899,0.97,0.9607843137254902,149.455,0.975,0.011140272994229511,0,0.035,0.0
college_biology,gemini-2.0-flash,en,base,json,400,0.941747572815534,0.9494949494949495,0.9690721649484536,0.979381443298969,205.0325,0.95,0.015638633835817945,4,0.0475,0.005
college_biology,gemini-2.0-flash,en,base,xml,400,0.9514563106796117,0.9791666666666666,0.9896907216494846,0.9696969696969697,158.6875,0.96,0.014456856101585567,5,0.0625,0.0
college_biology,gemini-2.0-flash,en,json,base,400,0.96,0.979381443298969,0.96,0.9514563106796117,108.015,0.9625,0.010634621907752502,0,0.0425,0.0
college_biology,gemini-2.0-flash,en,xml,base,400,0.9795918367346939,0.9607843137254902,0.9896907216494846,0.9514563106796117,122.2625,0.97,0.015525929502726923,0,0.045,0.0
college_biology,gemini-2.0-flash,fr,base,base,400,0.9108910891089109,0.9393939393939394,0.9484536082474226,0.9223300970873787,168.405,0.93,0.01569288883047583,0,0.055,0.005
college_biology,gemini-2.0-flash,fr,base,json,400,0.9215686274509803,0.9361702127659575,0.9387755102040817,0.9375,243.28,0.91,0.007447163394284356,10,0.1025,0.0
college_biology,gemini-2.0-flash,fr,base,xml,400,0.9108910891089109,0.956989247311828,0.9285714285714286,0.9306930693069307,248.74,0.915,0.017661756759948872,7,0.105,0.0
college_biology,gemini-2.0-flash,fr,json,base,400,0.9207920792079208,0.9285714285714286,0.9108910891089109,0.93,134.4775,0.9225,0.008233274684650547,0,0.0625,0.005
college_biology,gemini-2.0-flash,fr,xml,base,400,0.9117647058823529,0.9494949494949495,0.92,0.9393939393939394,114.0225,0.93,0.016132632963889237,0,0.0525,0.0
college_biology,mistral-small-latest,en,base,base,400,0.956989247311828,0.9108910891089109,0.9019607843137255,0.9134615384615384,151.1275,0.92,0.023143230736436645,0,0.075,0.0025
college_biology,mistral-small-latest,en,base,json,400,0.9484536082474226,0.92,0.9029126213592233,0.91,209.6225,0.92,0.018828430254727385,0,0.0925,0.005
college_biology,mistral-small-latest,en,base,xml,400,0.9347826086956522,0.900990099009901,0.912621359223301,0.9038461538461539,127.21,0.9125,0.014515686890086326,0,0.0975,0.0075
college_biology,mistral-small-latest,en,json,base,400,0.9456521739130435,0.93,0.92,0.8796296296296297,161.0775,0.9175,0.026560221718094836,0,0.085,0.0
college_biology,mistral-small-latest,en,xml,base,400,0.9354838709677419,0.9108910891089109,0.9166666666666666,0.8727272727272727,162.665,0.9075,0.025084626171721504,0,0.11,0.005
college_biology,mistral-small-latest,fr,base,base,400,0.8787878787878788,0.898989898989899,0.8529411764705882,0.8762886597938144,180.3075,0.87,0.01861825959815114,3,0.135,0.005
college_biology,mistral-small-latest,fr,base,json,400,0.9042553191489362,0.8686868686868687,0.8725490196078431,0.8484848484848485,249.5025,0.86,0.022865891141343863,6,0.1425,0.0175
college_biology,mistral-small-latest,fr,base,xml,400,0.8947368421052632,0.89,0.8490566037735849,0.8775510204081632,250.9675,0.875,0.02023369793783218,1,0.1025,0.0125
college_biology,mistral-small-latest,fr,json,base,400,0.8282828282828283,0.8380952380952381,0.8979591836734694,0.8673469387755102,196.1625,0.8575,0.031726110554607334,0,0.1225,0.0125
college_biology,mistral-small-latest,fr,xml,base,400,0.8876404494382022,0.8035714285714286,0.89,0.8484848484848485,187.4225,0.855,0.04104522934185512,0,0.12,0.005
college_chemistry,gemini-2.0-flash,en,base,base,400,0.6792452830188679,0.7391304347826086,0.7087378640776699,0.7070707070707071,204.14,0.7075,0.029907049498945,0,0.1325,0.0225
college_chemistry,gemini-2.0-flash,en,base,json,400,0.7623762376237624,0.7551020408163265,0.7475728155339806,0.7448979591836735,254.045,0.7525,0.009071276761823845,0,0.1025,0.005
college_chemistry,gemini-2.0-flash,en,base,xml,400,0.7473684210526316,0.7142857142857143,0.7244897959183674,0.7115384615384616,191.0975,0.715,0.019464230778146612,5,0.1125,0.01
college_chemistry,gemini-2.0-flash,en,json,base,400,0.776595744680851,0.7222222222222222,0.7676767676767676,0.7676767676767676,182.625,0.7575,0.02805841953132706,0,0.1275,0.0125
college_chemistry,gemini-2.0-flash,en,xml,base,400,0.7281553398058253,0.7551020408163265,0.7448979591836735,0.7326732673267327,168.06,0.74,0.01426327918069375,0,0.105,0.0125
college_chemistry,gemini-2.0-flash,fr,base,base,400,0.7604166666666666,0.7373737373737373,0.7450980392156863,0.7184466019417476,201.465,0.74,0.020416221713864362,0,0.1,0.015
college_chemistry,gemini-2.0-flash,fr,base,json,400,0.7264150943396226,0.7551020408163265,0.7684210526315789,0.7422680412371134,283.6975,0.74,0.020776601828190893,4,0.1525,0.01
college_chemistry,gemini-2.0-flash,fr,base,xml,400,0.7525773195876289,0.7142857142857143,0.7169811320754716,0.7684210526315789,288.885,0.73,0.03135397419390789,4,0.115,0.01
college_chemistry,gemini-2.0-flash,fr,json,base,400,0.7425742574257426,0.7628865979381443,0.7291666666666666,0.7169811320754716,177.13,0.7375,0.023078595028132528,0,0.115,0.0075
college_chemistry,gemini-2.0-flash,fr,xml,base,400,0.7352941176470589,0.73,0.7373737373737373,0.7448979591836735,159.235,0.735,0.007256750377959514,1,0.08,0.0075
college_chemistry,mistral-small-latest,en,base,base,400,0.6989247311827957,0.6881720430107527,0.6320754716981132,0.6261682242990654,197.98,0.6575,0.04914904241960638,1,0.205,0.0425
college_chemistry,mistral-small-latest,en,base,json,400,0.7282608695652174,0.6767676767676768,0.6415094339622641,0.6534653465346535,254.625,0.67,0.04927564925624,2,0.195,0.0375
college_chemistry,mistral-small-latest,en,base,xml,400,0.7222222222222222,0.6868686868686869,0.6605504587155964,0.6372549019607843,201.9925,0.675,0.04668476637899267,0,0.165,0.015
college_chemistry,mistral-small-latest,en,json,base,400,0.7222222222222222,0.68,0.6831683168316832,0.6238532110091743,194.9075,0.675,0.051760772443899664,0,0.19,0.035
college_chemistry,mistral-small-latest,en,xml,base,400,0.6914893617021277,0.6633663366336634,0.6571428571428571,0.67,191.6225,0.67,0.01930381378122409,0,0.195,0.0325
college_chemistry,mistral-small-latest,fr,base,base,400,0.7241379310344828,0.6836734693877551,0.6181818181818182,0.6842105263157895,227.3225,0.6575,0.05608859619176672,10,0.24,0.055
college_chemistry,mistral-small-latest,fr,base,json,400,0.6703296703296703,0.638095238095238,0.5909090909090909,0.6666666666666666,278.6825,0.6375,0.04951357069347145,1,0.245,0.05
college_chemistry,mistral-small-latest,fr,base,xml,400,0.7261904761904762,0.584070796460177,0.6095238095238096,0.6428571428571429,281.4425,0.635,0.08366455956491721,0,0.2575,0.0325
college_chemistry,mistral-small-latest,fr,json,base,400,0.6741573033707865,0.6808510638297872,0.5526315789473685,0.6213592233009708,225.07,0.6275,0.08132831467489786,0,0.2075,0.0525
college_chemistry,mistral-small-latest,fr,xml,base,400,0.632183908045977,0.6421052631578947,0.5625,0.6132075471698113,217.44,0.61,0.050085731065829385,0,0.2575,0.055
college_computer_science,gemini-2.0-flash,en,base,base,400,0.9278350515463918,0.9387755102040817,0.9142857142857143,0.92,230.975,0.925,0.009926448113090892,0,0.085,0.0025
college_computer_science,gemini-2.0-flash,en,base,json,400,0.9038461538461539,0.93,0.9108910891089109,0.9473684210526315,298.7575,0.9225,0.018420165236755364,0,0.065,0.0
college_computer_science,gemini-2.0-flash,en,base,xml,400,0.8962264150943396,0.9306930693069307,0.9578947368421052,0.9381443298969072,235.1225,0.9275,0.023924685970098565,1,0.0875,0.0025
college_computer_science,gemini-2.0-flash,en,json,base,400,0.9019607843137255,0.9578947368421052,0.9215686274509803,0.9108910891089109,250.4775,0.9225,0.02303792816321756,0,0.085,0.01
college_computer_science,gemini-2.0-flash,en,xml,base,400,0.9278350515463918,0.9313725490196079,0.9393939393939394,0.9215686274509803,211.635,0.93,0.00692448526049429,0,0.0775,0.0025
college_computer_science,gemini-2.0-flash,fr,base,base,400,0.9072164948453608,0.9191919191919192,0.9285714285714286,0.8773584905660378,236.08,0.9075,0.02123904402928042,0,0.0975,0.015
college_computer_science,gemini-2.0-flash,fr,base,json,400,0.8468468468468469,0.9166666666666666,0.9263157894736842,0.8842105263157894,328.025,0.885,0.034840456902761406,3,0.15,0.015
college_computer_science,gemini-2.0-flash,fr,base,xml,400,0.7946428571428571,0.8829787234042553,0.9081632653061225,0.8631578947368421,321.4775,0.8575,0.048894062385108,1,0.1375,0.02
college_computer_science,gemini-2.0-flash,fr,json,base,400,0.8910891089108911,0.898989898989899,0.91,0.89,201.6275,0.8975,0.00891027971502406,0,0.12,0.005
college_computer_science,gemini-2.0-flash,fr,xml,base,400,0.8598130841121495,0.9148936170212766,0.92,0.898989898989899,210.35,0.8975,0.026268541411597575,0,0.14,0.005
college_computer_science,mistral-small-latest,en,base,base,400,0.8571428571428571,0.8181818181818182,0.7920792079207921,0.7706422018348624,213.7325,0.8075,0.03983107187459343,0,0.1375,0.01
college_computer_science,mistral-small-latest,en,base,json,400,0.8777777777777778,0.8842105263157894,0.8333333333333334,0.7241379310344828,270.4425,0.8175,0.07725105941121863,3,0.1675,0.0225
college_computer_science,mistral-small-latest,en,base,xml,400,0.8181818181818182,0.82,0.76,0.7387387387387387,222.09,0.78,0.04548128660917714,1,0.185,0.0125
college_computer_science,mistral-small-latest,en,json,base,400,0.8020833333333334,0.797979797979798,0.8172043010752689,0.7142857142857143,217.2325,0.78,0.0514116143293871,0,0.175,0.0225
college_computer_science,mistral-small-latest,en,xml,base,400,0.8041237113402062,0.8556701030927835,0.8080808080808081,0.8,236.835,0.8125,0.027572939970531476,2,0.1475,0.03
college_computer_science,mistral-small-latest,fr,base,base,400,0.8045977011494253,0.7835051546391752,0.7378640776699029,0.7184466019417476,235.225,0.74,0.04529207306236131,10,0.22,0.025
college_computer_science,mistral-small-latest,fr,base,json,400,0.8021978021978022,0.76,0.7755102040816326,0.7064220183486238,298.74,0.755,0.0459317196142359,2,0.205,0.04
college_computer_science,mistral-small-latest,fr,base,xml,400,0.8,0.7731958762886598,0.7523809523809524,0.7142857142857143,304.465,0.755,0.04120294958590479,1,0.23,0.035
college_computer_science,mistral-small-latest,fr,json,base,400,0.7604166666666666,0.76,0.7684210526315789,0.7169811320754716,254.78,0.745,0.026860294209919637,3,0.2125,0.025
college_computer_science,mistral-small-latest,fr,xml,base,400,0.7934782608695652,0.7788461538461539,0.7474747474747475,0.7572815533980582,240.04,0.765,0.02340330091469313,2,0.215,0.025
econometrics,gemini-2.0-flash,en,base,base,400,0.8387096774193549,0.8155339805825242,0.845360824742268,0.8037383177570093,228.1975,0.825,0.02045470831127899,0,0.135,0.0075
econometrics,gemini-2.0-flash,en,base,json,400,0.819047619047619,0.8541666666666666,0.8469387755102041,0.8282828282828283,261.32,0.8325,0.016806188341853,2,0.0975,0.0025
econometrics,gemini-2.0-flash,en,base,xml,400,0.7938144329896907,0.8461538461538461,0.8390804597701149,0.8125,216.28,0.7625,0.02546688400626326,29,0.2025,0.0075
econometrics,gemini-2.0-flash,en,json,base,400,0.801980198019802,0.8217821782178217,0.8541666666666666,0.8235294117647058,178.6425,0.825,0.02260663619153215,0,0.1075,0.01
econometrics,gemini-2.0-flash,en,xml,base,400,0.8282828282828283,0.8365384615384616,0.8723404255319149,0.8446601941747572,174.05,0.845,0.019595211999779406,0,0.07,0.005
econometrics,gemini-2.0-flash,fr,base,base,400,0.8478260869565217,0.7777777777777778,0.8181818181818182,0.8217821782178217,222.055,0.815,0.03069239199996305,0,0.105,0.0025
econometrics,gemini-2.0-flash,fr,base,json,400,0.78,0.826530612244898,0.8404255319148937,0.7663551401869159,287.5725,0.8,0.03849789358717215,1,0.0975,0.0025
econometrics,gemini-2.0-flash,fr,base,xml,400,0.7289719626168224,0.8043478260869565,0.81,0.8181818181818182,284.955,0.785,0.04528332355754431,2,0.155,0.0175
econometrics,gemini-2.0-flash,fr,json,base,400,0.7857142857142857,0.7878787878787878,0.8,0.7961165048543689,173.6675,0.7925,0.007377512195036928,0,0.1025,0.005
econometrics,gemini-2.0-flash,fr,xml,base,400,0.7843137254901961,0.7961165048543689,0.8279569892473119,0.7843137254901961,160.4875,0.7975,0.022372142919026422,0,0.1375,0.0075
econometrics,mistral-small-latest,en,base,base,400,0.797752808988764,0.7448979591836735,0.73,0.6637168141592921,184.96,0.73,0.06511274866617058,0,0.1775,0.0275
econometrics,mistral-small-latest,en,base,json,400,0.8021978021978022,0.7524752475247525,0.7184466019417476,0.7142857142857143,242.56,0.7325,0.04715994999323454,7,0.2025,0.02
econometrics,mistral-small-latest,en,base,xml,400,0.8048780487804879,0.6981132075471698,0.7352941176470589,0.7247706422018348,183.695,0.735,0.05321388551403582,1,0.17,0.03
econometrics,mistral-small-latest,en,json,base,400,0.7727272727272727,0.6730769230769231,0.7448979591836735,0.6727272727272727,190.3825,0.7125,0.061559587997756106,0,0.165,0.015
econometrics,mistral-small-latest,en,xml,base,400,0.7727272727272727,0.72,0.7102803738317757,0.7238095238095238,189.465,0.73,0.03306377649556868,0,0.165,0.0125
econometrics,mistral-small-latest,fr,base,base,400,0.7241379310344828,0.65,0.6363636363636364,0.6355140186915887,207.555,0.6475,0.05535236295595945,7,0.22,0.0375
econometrics,mistral-small-latest,fr,base,json,400,0.691358024691358,0.6372549019607843,0.6095238095238096,0.6407766990291263,281.165,0.6275,0.04578299822455346,9,0.2675,0.045
econometrics,mistral-small-latest,fr,base,xml,400,0.75,0.6285714285714286,0.6481481481481481,0.6190476190476191,277.735,0.6525,0.07890997770127672,2,0.2525,0.0275
